comment,label
برو تو یگ کیر بکار است,1
خوب است که ای دخترنبوده نزدیکای خودت چراکه ای لوچکی وبی شرمی که به تومعلوم مشه به کلوخ قسم که نه ابروبرایت ارزش داره ونه شرف اگه پروای ابروعزت می داشتی همراه یک دختره اوهم نیم عمرخودت به ای قسم رویه ورفتارنمکردی وای حالت چتیات ازدان کثیفت نمکشیدی ای دخترهمه کس وکوی ازخودداره وقتی نزدیکای خودش نامش به بدنگرفته وترش وتلخ نگفته وزیره حرف نمانده برودتوچیکاره که به ناموس یک انسان مسلمان که هیچ ازنیکی ویابدی اش مطلع نستی بی حرمتی وبی نظاکتی مکنی نام مکشی ولله قسم که نامت برامدمگم به بی ننگی وبی فرهنگی وبه خردی وبه شرفیک,0
ای خدایاتوبه کردم تابه کی تابه کی ای مردم تا این حدبه منطق وخراست اخرای دخترهرکاری که مکنه توبروبیادرفکرت سوی زن وخوارومادرت بگیر,0
مه خوار تو تو گایدم کسکش خوده با اون پشم کیری ریشی اومدی سری دختر خوده ایلا دادی بناموس دور دستر خوان تو گایدم,1
زن امو یک لک مزاری ته گیم,1
او دختر مگم ده آخرایش معلوم شد کم آوردی,0
هه حال تو خو کوس هستی راست میگه توره چی ب شوی شار انه مره یک روز شویت بگی ک ببینی شوی کیست و چیست,1
این کوسی از پنچشیر است,1
یا علی این مردگ سگ باید سنگ سارکنه چی حرفا می زد برایی یک مرد نمیاد که جنیست یک زن رو بیار جولوش خدایا,0
مردیک خر بی ناموس خر کونی همراه یک دختر نوجوان خود میزنه بی ناموس سانت ده قاط پایت نیس,1
حالی یک نفر بیایه به دختر یکم راه درست نشان بته مردم میگه دختر را چیز نگوی، شما یا عقل ندارید یا خودتان هم مثل ای کوسی حرام زاده هستن که چیزی نمیفامین,1
ای دختر حرام زاده چقدر گپ میزنه وقت نفس کشیدن د خود نمیته کوسی ره,1
تو زن شار هم نیستی کوسی,1
حاله خوب شدی اولاد سگ ننه و خواهر برد نمان بیکار ماندی با یک دختر خوده نزن,1
من خو نفهمیدم که شوی شار چی افتخار دارد این وحشی ها سر چی خود افتخار میکنن لعنت به تربیه دادن والای شما,0
ای کوس مادر چی میگه با یک دختر خوده میزنه,1
مه تورا به نامی کوسی شار می شناسم خواری مردمی تام می گایم تورم از بالیش,1
مگه خود د دان فایشه ننداز که بیاب چهار عالم میشی بیادر خودته ناق سبک کدی خخ,1
سکس ته روان کونم اوو عشقم هه,1
انسان ایقه بی فرهنگ نمیشه شما هر دوی تان فقر فرهنگی دارین توف به هر دوی تان,1
اوف خدا ای دختر سگ از خود پدر مادر برادر نداره خجالت نمیکشه متاسفم برات که مسلمان استی کاش مسلمان نبودی از یهودی به دنیا امده,0
شوی شهر گوی شهر شوی شهر پول سوسیال نخور گو خوار,1
نانه موفت کیره موفت شوی شار لوده اینم شمارم زنگ بزن شوی شار,0
اوو کسی فایشه لینگم ده کوست کس شار,1
گپت صحیح است,0
شوی شار بشک خوبش، اما نباید ستحی خوده پایئن بیاری بااین لوده گپ می زنی، حیف وقتد,0
او برادر قند ایلا بتی این فاحشه نادان را,1
زنی چزی کی افغان ره کوس کنم کتی,1
افغان ها با خود مشکل داره,0
زنده باد خراسان زمین,0
از شوی شار همو رقم خبر داره که هزار نفر را زیر خود خوابانده مرتیکه خر,0
شوی شار هستی بیا دگه که جرق زده بلایگی ما شارید بیا نی شوی مه شو فقد یک شوگب اگر زنده از پیشم برامدی مه کل افغانستان را کون میتم,1
این احمق خر به تو ربطی نداره کی این دختر چیرقم کالا میپوشه,1
برو مشکلات خودت برا بگیر نه از دیگران تمام جانت میسوزه و حسودی می کنی بر اگر رقم همین دختر کالا بپوش و زیاد گوی اضافه نگخور احمق به تو تو ربطی نداره,1
چیکار داری در زندگی دختر مردم خودت خانواده خودت را جمکن این رقم نشود,0
مزاری نیستی او دختر لوده احمق نام افغانها ره بد کردی لعنتی از گپ زدنت فامیده میشه بی شرف حیا کن به ایقسم گپ زدنت,1
افغانستانه خراب کردن حالی نوبت اروپا است لنده غرها,0
مزار سرزمین علم و فرهنگ است این دختر بی حیا از پشه شیر است چنین حرف ها تنها از پشه شیر ها و قوم چل پدره است,1
خخ مه یک دفه بارفیقایم بودم یکیشان گفت مه شوی شاراستم مه نمفامیدم شوی شارچیه بازمام گفتم مام زنه شاراستمتاشوه کلگی سرم خنده داشتن,0
خر هم بین لنگ خود از تو کرده بزرگ تر داره پس پدر تو گفته میشه اگر در اون حساب باشه لوده احمق چی کارداری دلش زندگیش هر رقم میکنه اگر خوش نداری سیل نکن ختم حق دخالت ره نداره کسی,1
شوی شار است چون که پطلون پلنگی داره بیشرف مال سوسیال نباشه تو خو هیچ گوی خورده نمی توانی بجای این کار برو مکتب حداقل زبان ألمانی خوده خوب کن شرم است تو را منحیث هموطن داشتن,0
پیرمد اسکل خودشو با ی دختر بجه برابر میکنه خوبه ک خجالت نمیکشه با این حرفاش بی غیرت مرد اسکل بی ناموس تو حق نداری در مورد زنا این مدلی گپ بزنی هی بیناموس,1
برو امو خوارته مادرته کسی برو توره کی مانده به شوی شار کسی شار,0
شوی شار جان جان,0
ای آقا صایب مره بلاک کده,0
افرین چ دختریه شیر مرد هست,0
مردم ازخنده بسیار جالب بود,0
شوی شار سلام با این کونی هرامی چی بگو نگو می کنی قطعش کن این پدر لعنت چه حرف های زشتی میزنه,1
لعنت سر ای قسم ایزک تو خود مرد میگی تف ده رویت او موردگو حتمن همراه خوار و مادرت همگی امطور گپ میزنه تف ده رویت تو سگ کثیف تف,1
دوستا ادم همراه یک حیوان به ای شیوه گپ نمیزنه غیرت افغان بودن خود ای ایزک نشان داده همراه یک دختر به چی شیوه گپ میزنه امو بیخس بد به تو کی ای حق داده که قضاوت مردم ده دست تو واری بی تربیا بانه نام ای بی تربیه ردی چیست,1
خاع,0
زنه ملت,0
ایی کوصی گپ زدن ره یاد نداره یک کوصی دگه هم ده پالویش والله آبرو ره بردین,1
این پشمو رو نگاه بکن باوا,0
خیف شیمه و شربتت که کدی ازیتور نادان بحث می کنی او بیدر,0
اول کیرم دهنت تو کونی بچه خر تو را چی خواهرات کوس کنم بیناموس کس کش,1
مه در هامبورگ جرمنی هستم بیا که واده کنیم بیبینم چی قسم کوسی شهر هستی,1
کیرم ده رشید خوده قدی یک دختر می زنی خیلی لوده استه حالی تو چی کار داری ده او او لوده ایقه غیرت داری بورو ملا لیندی ره بو گو نی که ایقه زن ره کده و حالی آزاد میگرده حالی ده یک دختری بیچاره که هیچ کاری نه کده مسل سک چسپیدی,1
هیلا ش کو بچی کاکا یکتا مریم دو جنسه بود حالی این کوسی بیا شده,1
ده ما واری بچه ها یا مرد ها ده گیر نفتادی که ده کوس کونت چوب بزنه تو کوسی در کدام شهر هستی بیا در هامبورگ بیا,1
ریش تو بیناموس موردگاو ها وأری است مادرت راگایم، خواهرت رابیار که من زیر پایم پرتم,1
اوو ده امی شهر ات ملنگ شوم,0
شوی شهر هه,0
زنده باد او دختر جان کونی ره خوب جواب دادی,1
لعنت خدا به این بچه زنچه همرای یک خواهر خود همرای یک دختر سیالی می کند او بچه زنچه تر ا چی که شوی شار است یا شوی شار نیست؟ کدام ضرر اش برت رسیده؟ باید به خواهر های خود به مادر های آدم خود احترام قائل باشد,0
ماچه خر کجای تو از مزار وار است همی لحجه تو از کدام منطقه مزار واری است,1
دختر چه گوز هست,1
هی هی هی,0
به پدر زندگی نالت که ای فاحشه چی رقم ادم شده تا دیروز,1
کاری امو کنه بسته ولس نکنه چیطو,0
راست میگی برادر من حیرت استم در این مرد بی ادب که خوده با این دختر نصف عمر خودش برابر میکنه یک مرد فامیل دار که خواهر مادر و زن داشته باشه این حرف ها ره نمیزنه درین جا این مرد احمق مقصر است همه سر شوی شار ریخته اند بدون اینکه رخ دیگر سکه را هم ببینند و مرد پدر لعنت را محکوم کنند قابل تاسف,0
هر کس فیلم این دختر میزاره اپلود میکنه به اسم کوس شار بزاره بهتره,1
این مرد چقدر بی ادب است باید این دختر این جواب ها را به او می داد میگه تو کوس داری دختر هستی باید گایده شوی تو کون نداری امروزه مرد ها بیشتر از زنان بالایشان تجاوز ومورد استفاده جنسی قرار میگرند باز تو در همون کوس تقذیه وتربیه شدی واز انجا بیرون برامدی خواهر ومادر ودختر تو هم کوس داره پس به چی غرور می کنی به کیرت شرم کن کیر خو همه دارن باز تو احمق د لندن زندگی می کنی مرد هستی بیا افغانستان باز برت نشان میتم کیره تو واری مرد ها کثیف که به زنان و دختران احترام نداشت باید از بین برود شرم کن شرم کن,1
شوی شهر کابل استی؟,0
یا شوی شهر مزار شریف استی؟,0
چی گپ های خوب زدی این برادر هما این دختر گپ هیج نمیفهمه بی سواد است در یک زبان میگه شوی شار هستیم أفغانستان که أباد نمیشه ما اینطور مردم داریم,0
امی ویدیو ره فامیل تو بیبینه,0
برادر هر کس هرجیز میگه میکونه وقتی ضررش به کس نرسه چی کار داری,0
مردی ده سامانای ادم نیست ده غیرت است,0
مگم کم داو بیزنید یک دیگره,0
این ادمای بزرگ هستند یا اوشتوک,0
ایی بچه از خود خواهر و مادر نداره که امده لایو این گپا را می زند,0
هه خوبیش هه,0
تو افغانستان گوز هم نبودن اومدن اینجا کس پاره شدن جنده خانم ها,1
روشن است که کار این دختر درست نیست اما او در آلمان است و به ما هیچ ربطی نداره,0
کسی که میگه مه شوی شهر هستم زنش زن ملت است باز تو که زن هستی زن ملت بگو خوده پشمی خانه دان همو کوس فروش ها ره گایم که توره شوی شار گفته,1
ای در غیرت تو پست چوچه ملا اگر کسی به خواهر تو اینطور چیز ها بگوید چی میکونی لعنتی چوچه ملا,1
چی کار داری بگذار هر کس خودش می داند و کارش خوب نصیحت میکوند برو به خواهرت هم نصیحت کن تو آدم خوب و چوچی ملا استی,0
توته غیرت,0
هم فکر مسعود است مسعود هم پلانگی می پوشید,0
اوبچه تو خودت چتیات ره شروع کردی,0
بینی ای کون خشک را بیگیری میموره میده گی,1
با انسان های لوده بحث کردن بی فایده است نباید بحث کرد چون که مرغ انها یک لنگ دارد,1
من نگفتم دختر یک فرشته است اما توهین این مرد کثیف به تمام زنان ودختران است طرز نصیحت کردن این نیست این مرد اگر مرد با شخصیت می بودوقتش را با چنین اشخاص سپری نمی کرد,1
خودت خوب ببین دختر ملامت بود یا بچه دختر اگر با ادب می بود بچه هام چبزی نمی گفت از دختر خارید که بچه جواب شه داد,0
خواهرت است امی کوسی چیطور کیرم ده حلق پدرت,1
کوسی ها همه خواهر مادر شما می باشد کیرتو برای انها ساخته شده کیر من د حلق خاندان ات,1
این خانم به شان و شوکت با رفتارش بیشتر توهین و اهانت می کند,0
خخ آفرین,0
کجا زندگی می کنی,0
واقعاکه چقدرمردم افغانستان بدبخت هست بااین فرهنگ بااین سوادبااین لحن حرف زدن مرتیکه میگه توکوس داری تودخترهستی انگارکه خودش هیچ ناموس هیچ خواهرومادرنداره انگارفراموش که خودش هم ازکوس بیرون آمده کمی نزاکت وادب شعورهم خوبه,1
بچه به وجه ملامت نیست دختر اگر کوسی نباشد کمی شرم می داشت خودرا به نام های زشت معرفی نمی کرد شوی شار برایش یک افتخار است پس با چنین دختر چقسم حرف بزند,1
دختر خودش فایشه تمام عمرش در ترکیه تیر شده پیدایش در ترکیه است,1
ترکی بلد نیست از ایران آمده است نی از ترکیه,0
خودش را میسازه که مه از ترکیه آمدیم از کوس مادر کلان اش آمده ای کوس مادر,1
افغانستان بیخی خراب شده وبدبختی است،,0
ای دختر پیسه مفت جرمنی میخوره وبدقماشی میکنه،,0
خوده شوی شار مینامه,0
، بالاخره دختراستی و آخرش باید دولنگت را بالا بتی تا شویت، کوس کند,1
مه نمیفهم، ای شوی شار، شوی شار چه افتخارکردنی داره که لوده دختر بر، ای اسم مینازه و هی,1
آین فاخ، آین فاخ میکنه,0
به وقتش که زیر خو شوه وکوس داده بخوایه، بجای آین فاخ آین فاخ باید بگه آخ، آخ، آخ، آخ، آخ، آخ، آخ,1
هه خخ,0
ببخشید یک سوال دارم,0
شوی شار یعنی چه؟,0
چونکه ایرانی هستم وتا حالا نشنیده ام,0
می خواستم بدانم شوی شار به چه معناست,0
بعد یکی درکامنت ها نوشته بود چوچه ملا,0
چوچه ملا چیه؟ تاحالانشنیده ام,0
هر کی برای خود یک اصطلاح انتخاب میکوند که معنی آن اصطلاح را خودش برای خود معنی میکوند اینجا دختر خانم آنیه جان هم شاید بگوید که جز حرف خودم حرف دیگران هیچ است برایم شما گفته بودید که چوچه ملا یعنی چی چوچه ملا یعنی خودش هر کار خراب میکوند مشکل ندارد و جائز است برایش ولی دیگران اگر انجام دهند مشکل دارد و حرام است و دفعتی آبروی یک ملت و یک کشور به آن شخص بند می شود خودت هم ایرانی نیستی,0
برو تو هم شوی شار شو خی بسیار دردت کده هه,0
یانی پست ترین پچه افغانی ره دیدم ندیده بودم غیرت داشتن به زیر خواب کدن بالا خواب کدن نیس,0
تیت استی شاه رشاد پنجشیری,0
ایی شوی شار فقط د ایی چهار سال یادت گرفته,0
کوس مادرت اگر شوی شار بودی افغانستان می بودی,1
ای بچه کوسی پدر لعنت چی میگه,1
بچه گونی ایزک تو را چی اوو احمق تو در فکر خواهر خودتت باشش,1
خواهر امو شوی شار گایم,1
دختر کوسی کیرم ده کوس زن و مرد ت,1
به نام مزار آبرو ریزی نکن او جوگی,0
اگر پیدا کنمت برت نشان میتم که شوی شار یعنی چی با سانتی کیر بزنم ده دهنت,1
کسی که پکول و پلنگی می پوشید جهان از ترس اش لرزه میکد حالی هر چه فاحشه پس خراب است پکول پلنگی میپوشه کون داده دیگه کسی پلنگی بپوشه,1
ده شارت ملنگ شوم مزاری,0
تو کجایت به شوی شار میمانه تو گپ زدن خوده یاد نداری او نفر دگه کیست که برت نقل میته لوده,1
جانم استی رشاد جان با ای گپت,0
او دختر خر تو چی گپهای خر گری می زنی توبه خوده رشخند کدی هه فقط که با ای گپهایت خدا برت کیر نمیته او لوده او بچه است تو چی کفر میگی,1
تورو خوب کسی از پوشت نکرده یک بار خوب بکنه دیگه زر زر نمی کنی جنده,1
لهجه این دختر به مردم شمال می ماند,0
اینها دخترا ملا های مثل لندی واری هست هه,0
دوروز نمیشه که جرمعنی آمده بچاره فقط یاد گرفته,0
ای مرده چه کسشر میگه به تو چه ربطی داره,1
ده سرش خیزک می زنی میگه,0
هو دختر دنبال دوست هستم خارج باشه ایرانی نباشه این شماره,0
افسوس به دختر بی عفت، و جوان لوده نام ما و شما را بد می کنند,0
جانم استی او دختر چرا با این بچی کوسی بعص می کنی بزار تلخان بخوره,1
اینه غرور,0
فایشه تو از مزاری بوده نمی تانی,1
مزاری تو واری فایشه ره اصلآ انسان قبول نداشت,1
اگه شوی شار بچه را کون کنه در کشور خارجی است افرین هانیه جان استی,1
سلام جانم,0
یکی لطف میکنه به ما بگه شو شار یعنی چی اینا دارن سرش دعوا میکنن ممنون میشم اگه بگین,0
پنچشیری که لچک و ایلای نبود پنچشیری نیست ویله کنای تان نیست؟؟؟,0
اشرف غنی جعم کو دیوانی تو کیرم تو کوسی خوارتون,1
کیرم ده کوس تو فاهیشه زدم بسته خاندان توره,1
به راستی که فاحیشه هستی,1
تو کس شهر هستی نه شوی شهر,1
از روپه پیسه المان نان می خوری خیرات خور پیسه نتیت گویته می خوری شوی شار هه,1
هه مه میگم خدا جان یارت رشاد پنجشیری,0
مه میگم واقعیت که پنجشیری استی,0
ده جیگرت نفس کتی امی رقم گپ زدنت,0
ای قوم قومشه نماندی خخ,0
بازام خدا یارت,0
ای خدا میدانه کدام جوگی زن هست تازه اروپا ره دیدن,0
شوی شار نه، کوسی شار استی حتمآ به خدا مه در طول بیست و هفت سال زندگی در این آلمان کدام شوی شار ندیدیم و اگر باشه چه مرد و یا چه زن می خایم که از نزدیک ببینم صرف آدرس روان کنه آمدن و رساندن در گردن خودم طایفه کوسی و کونی ره گم می کنیم,1
این کوسیگک های فاحشه به همو مجلس های لچک های جهادی و قوماندان های لچک خوب بودند و نه به این خارج و اروپا نام مردم سابقه را ریختند تف به شما دخترای انگور فروش بی ناموس,1
این دختر را من چندین بار از نزدیک دیدیم و همرایش شیتیم سکرت چرس شراب شب و روز میزنه,0
شب و روز به بچه ها می کرده در حالت نیشه,0
هر شب دو سه نفر سریش سوار میشه,0
خدا لعنتش کند نام افغان ها و نام اسلام را شرماند,1
دختر مگه ما گنده منطقه هستم شاخ محل,0
کوس مادر پنجشیری,1
کوس کش حرومزاده,1
چرسی بد پدر لعنت میگو پنجشیری است مه از پنجشیر هستم دورغ گو دختر سک,1
هه شوی شار اینه فکر کو تو,0
خوب گپ زدی رشاد جان,0
سی کو او شوی شار ده دست کیره افغان نفتادی,1
در مادرت کیرم,1
به خدا دل دختر را از زنده گی بد کرد آفرین برادر این قسم دختر ها نام دختر را بد کردن زنده خو باشین برادر,0
برو لوده همرای یگان مرد جر بحث کو خوب گپها زدیش دختر جان هه,0
ای زن معلم عطا ای ته کوسی نام مزار سخی را بد کرد,1
برو بچیم خر هم کیر داره,1
خودا یارت بابه شوی شار هست او کوس شاره بادوتاکوسی,1
مه یازنه شوی شار هستم,0
دختر خیله بی پدر بی حیا لنده باز کثیف,1
گو خوردی پدر سگ,1
ای کوسی مزاری نیست از لحجه ازی معلوم است از کجا است تو شوی شار نیستی تو کوسی شار هستی کیرم ده قواره ازی گرگی,1
ای کونی پنجشیری خودش یک رقاصه اس که د خانه های مردم کون میته د غیرت ای رقم پنجشیری گوه کنم ای پدرنالت تمام زن ها و دختر ها ره توهین کده,1
ازمی گپ هایش معلوم اس که خوارو مادر خوده هم به خاطر که کوس دارن زیر کیر مردم خواب میته,1
بچیم شوی شار بودن د کیر داشتن نیس,1
ای دختر کیر نداره اما کل تانه گاییده که دود کدین,1
حال شما ها که کیر دارین هیچ کار هم از دست تان نمیایه هه,1
امی کیر ره فقط بر دل جمی د قات پای نگاه کدین,1
ای رقاصه دعوای مرد بودن ره داره,0
مرد ای رقم بی غیرت نمیباشه که به هم جنس های خوار و مادرش توهین کنه,0
لعنت به امی رقاصه کونی کتی بسته خانه دانش و کسای که ای کونی ره تشویق میکنه,1
گو بخو کونی پدرنالت,1
باید لالا ای کوسی کونی هار به رقم خودشان دو بزنی دگه رقم نمی فهمم,1
من معذرت می خواهم بیادر اشتباه شده من کامنت خود پاک ممکنم تو هم پاک کو مادرم دوو نزن فوت کدا,0
من ایرانی هستم,0
این دختر که اسمش شوی شارهست، چقدردخترنترسی هست، کاش من یک دوست دختر نترس و زرنگ مثل این دختر می داشتم چونکه خیلی غیرت دار است ازخیلی مرد های افغانی که دیده ام مرد تر وباغیرت تر هست,0
به نظرمن دختر خوشگل وقشنگی هم هست و اندامش هم خوب است خلاصه دختری است که اگر شوهرهم کنه ازشوهرش هم لایق تراست,0
آین فآخ,0
فقط نمی دوانم آین فاخ یعنی چه؟ واین کلمه درزبان افغانی به چه معناست؟,0
این فاخ به المانی این ساکن المانه و این آین فاخی که میگه یعنی ساده مثلا آین فاخ می زنمت یعنی ساده و راحت می زنم,0
او احمق گپ مفت نزن مرد هاز ایرانی کجا به مرد میمانه همه لب های خو لبسرین میزنه سرخه و سفیده میزنن از زن بد تر,1
اینمی کونی کتی تو یک نمونه از کونی های پنجشیر استین هه,1
برو تو امو کوس خوار خوده از سر سرک جم کنی کافی اس اقه خوده کیر کیر نساز که امو نمک ره سر کوس خوارت میندازم خرشیری پدرنالت,1
کوسی مادرت اس که کوس داد,1
حالی کوس تو چرا خیسته او فاحشه فکر کنم کدام پنجشیری در حق تو کدام کاری کرده,1
عه بسیار لچک استی اوو فلو جان,0
چپ کوسی پشتی فاحیشه را نگیر,1
همرای پنجشیری خود را نزن گایده میشی فکرت باشه چوچه مرده گاو پدر هایت مثل انگلیس روسیه همرای ما خود را زده نتوانست تو یک کس کون استی,1
شوی شار پنجشیری دگه کدام کوس اس که خوده کتیش بزنی هه شما ها یک قشلاقی بیش نیستین آدم کتی کسی خوده میزنه که ارزش شه داشته باشه مگم شما ها خو کونی استین حیف وقت ما نکده چوچه گک کوس فروش,1
ما دا نام خود را دا یوتوب شوی شار ماننده بودم آگه دا یوتوب سیرچ کنی می آید عکس احمد شاه مسعود در صفحه اش است او وقت شوی شار را هیچ کس نمی شناخت,0
شوی شار نام تام تغیر بتی کونی شار بان از دختر تقلید نکو بی ناموس,1
چپ,0
متاسفانه مردم ما چی بی فرهنگ و جاهل و نادان است مردم ما فقط تابعیت عرب و محمد را دامن میزنه و پیروی می کند زن ستیز است چون یک عرب و بنام محمد برای این گفته که زن حق نداره آزاد باشه زن حق انتخاب نداره زن حق گپ زدن نداره زن تابعه دستور مردان وحشی باشه این ها فکر های عرب کثیف در مغز اش رفته این شخص کثیف آمده دخالت می کند به زندگی مردم به توچی بی ناموس تو که مرد نیست انسان نیست بی شخصیت تو قیافه ات نگاه کنید کیری مردا ندیدی آمدی سر یک دختر خانم چرت و پرت میگی,0
لعنت بر سره دختران بد که دختر خوب را نم بد می کند,1
کس مادر پنچشیری استی نه مزاری نام مزار بد می کنی,1
فتنه های آخر زمان ظاهر شده میره,0
هه هرچی استی باش ولی بچه اخونده خوب گاییدی,1
پنجشیری تو بایت اسمتو تو کتاب بیناموس ها بزاری اگه قیرت داشتی با شوی شار در نمی افتی دختر باز حرام زاده خواهرت و مادرت تو دارن تالبان میگایت پنجشیری کونی ادم کونی توبورو کونتو بده,1
توبه خدا یا خداوند همین قسم دخترا لعنت کند که نام دخترا بد می کنید,0
بخورش آغاصاحب,0
تو کوسی هستی تو فاخشه,1
آها شاید زن شار هستی,0
خخ او لوده تو کجاه شوی شار,0
اگر دخترا با سگرت زدن و شراب خوردن کوسی شود پس بچه ها حتما کونی هستند بچی ناقص العقل تو بچی مادرت نیستی اگر باشی چنین به اناث توهین نمی کنی,1
اگر شوی شار هستی آدرس بده اگر نمی ترسی کوسی فاعشه مه دنبالت هستم گیرت بیار م می گایم توره آبروی افغان بردی,1
الو کس شار کجای جرمنی هستی که بیام همونجو تورا بگاییم در همو شارت کوسی,1
هاهاها بازم خانه ریس مریم آباد,0
بدکدی فاحشه لعنتی تو ازمزار نستی ازپنجشیر استی دروغ نکو کوسی,1
خیرات اروپا زن مرد را دیوانه ساخته,0
یک تا طالبه ده جانش ایلا بیتی دوتا پایه دیگم قرض میکنه فرار میکنه باز خوده شوی شار میگه ای خدا خودت جم کو دیوانایته,0
نفر بالا جانم استی اخخ ای کوسی شوی شار خوده میگه یک نشان بتی چی داری هالی تونل نباشه عوض دگه هه,1
شما چرا همه تان به دختر دو می زنی,0
ان پسر که انقدر از حد خود برامد,0
دختر دیدی یاد مامانت افتادی,0
هه جوونیای مادرته گرفتم طرف مادرتو جوجو,0
قربان حرف زدنت,0
تو برو بگای رییس مریم را احمق,1
معلوم دار است از مزار است هر دویش از مزار است پرچم پنچشیر ده امی چیزا بالا است,0
اگه تو شوی شار استی ما قد یک متر بین لنگ خود خوده چی بگیم ای بچه بسیار رند بوده,1
هچ مشکلی نست او دختر اصلا ای گب خوده بزنه کدام مشکل نست خوده شوی شار مگه بزا بگویه,0
خورته گیم کوسی,1
چقدر بد است برتران شما نام افغانها را بد کردین خداوند همه تان را لعنت کند,0
گو خورده این گونی پنجشیری نیست کدام بی ناموس این گلپ انداخته,1
تو مزاری نیست احمق نام ما مردم بدکن,1
به کوس دادن موردی میگی شوی شار استم خود شوی شار استی کی هر کس کوست میکنه,1
بچه خوب همرای ای ادم ها چرا خوده می زنی نکو ای کار ها ره نامت بد میشه,0
فاحشه سگ ماده وری قوچه کو,1
ایول رشاد خدایی این دختره کم اورد اثلا نمیدونست چی بگه فقط بلده بگه شوی شار استیم,0
کرم ده کوس تواری شوی شهر,1
چقدر بچه با شخصیت خودرا ناق با ای کوسی مقابل ساخته,1
هه، زمانه سرچپه شده، اسپ ها مورد خر ها قاضی شد,0
ب یک متر چیز کسی مرد نمیشه,0
نر,0
زن تو کوسی را گیم ع زن کاکا گیم,1
لامصب دیوث تو کل عمرت دختر ندیدی امدی طرفداری دخترا رو بدون دلیل می کنی,1
برادر بسیار شرم هست با یک رقاصه بد اخلاق تمام زن ها و خواهر ها را دشنام میتی,0
تو مرد آفغان هستی یا کدام خارجی کافر,0
افرین شوی شار این ادم که اینقدر کونی بی عقل باشد قسم اش را من می خورم این ریش دار کونی است خواهر تو کونی را کوس کنم,1
این ادم با یک قد ریش خیلی بی عقل است کونی خواهر تو را کوس کرده چی کرده,1
چه رقمی گپ کده میزنه دختر شوی شار کیر ده فرقت بیا که یک بار خود جلوی آینه نگاه کو بد بگو شوی شار کوس ببینت هرکسی به من فحش بده میگم تخم مام نیستی فاک بر دختر مردم هایی مزار جز مسجدش بقیه اش به چپم کده هرکسی مر هرچی بوکه تخم حسابش نمی کنم همه حرف هاش به تخم کده,1
بیشک مه میگم از راستی شوی شار استی,0
بد بینایته بگایم,1
پلنگی پوش مشهور به کوس شار,1
کوست باز باز شده باز خوده شوی شار میگه ههعع,1
تو خورده امو کسی تو بی ناموس که نام گذاشته,0
خدا جان یارت لالا عجب حرف های زدی مزاری نیست ای خوار گای بی وجدان,1
بشی خوارت گایم کوس فروش نام مزار بد نکن بی ناموس پست,1
این مردک به غیرت چرا خودش با دختر برابر میکنه,0
بسیار یک آدم خر کوس هستی او آدم تو چطور با یک دختر چنین صحبت می کنی,1
بچه چی گپا میزنه برش,0
فاک د همی بچه بی ناموس کونی شوی شار، نماد زن های قوی هستی,1
گیرم در نیکر خواهر این بچه چقدر گونی بی ناموس است کته این گپ هایش باور کنید که امو دختر از این بچه کرده با تربیه است,1
بیرق هایت بالا شوی شار,0
مرتیکه خر ریش شرم نمیشی خوده سر یک دختر ایلا میتی,1
به پدر تو نالت که از این المان فقط رو یاد گرفتی حرومزاده,1
ای شوی شار که مه کوس کنم,1
ای لوده بچه پنجشیری، تو که نام پدرت واحد است که خودت را پیش پشتونها میرقصاند، تو که برو در فکر منیره خواهرت باش که در پاکستان از کس دادن رآه فرار کردن خود را گم کرده یک بار دیگه گپ بی معنا بزن اگر من خواهرت را لایؤ کالایش را نکشیدم بیرؤن خو من مرد نیستم,0
انسانی یتیم بچه باشه برش خواهر و مادر مهم نیست,0
ب راستی خاک ده سرش چقدر بی غیرت اس ای آدم قطی یک دختر زیر سن چطو گپ میزنه,0
برو کونی بی ناموس,1
ادریسخلیلی ظ ل بله بفرمائید چیزی میخوای بگی؟؟؟؟,0
او داعیش لوده ایلا کن با زن گپ می زنی توبه مرد مگه مادرت کوس نداره,1
کوس نخان کوس لیس,1
لوده نشو,0
کوس لیسی بند,1
تو چ مگی لوده,1
خراسانزیبا حرامی ها پول مفت به حسابش میایه الان پاچه میگیرع به پدر ای ادما نالت که ریدن به افغانستان,1
اخه اگه باهات المانی حرف می زد تو هیچی نمی فهمیدی,0
المانی الان رقمی شده که دگه ابرو المان رو برده پدر نالت همچین میگه که ایجیگا بدنیا امده حرامی,1
بی حیا دختر استه,1
فقط گپ های زشت می شنوم,0
بدقماشی یه دختر بیخی زشت است،,0
تو یک کوسی هستی در المان امدی آزادشود کاری فاخشه کری می کنی تو خیلی کوسی هستی,1
ای بچه کوسی کجا کابل است ادرس ایره پیدا کنم سر شوی شار می گایم ایره بچه کوسی ره ایره چی که خوده کد شوی شار بند میکنه خو بگو اگر گیر آمدی خاندانی می گایم فامیدی ای فخر,1
خخ صدقه تو شوم دختر خب جواب شه دادی,0
کیرم د کوس تنگت شوی کوس هستی,1
تو شوی شار استی کی زیر ی کیر خو استی,1
کوست صدقه,1
هه توبه خدا جان توبه ای جه قسم دختر بوده استغفرالله لنت به شما واری دخترا کسافت,1
او دختر کوسی اولاد مرده گاو دگه جای کمبود که خوده از مزار معرفی کدی مادرته گایم گیرم بیایی سرگینایته باد باد می کنم,1
